000001|6300.00
000002|8020.00
000003|9400.00
000004|12300.00
000005|17500.00
000006|1.05
000007|10185.00
000008|9450.00
000009|1417.50
000010|7245.00
000011|18690.00
000012|14500.00
000013|22050.00
000014|7035.00
000015|4998.58
000016|19400.00
000017|9765.00
000018|8400.00
000019|2472.62
000020|3150.00
000021|16600.00
000022|14800.00
000023|14805.00
000024|13500.00
000025|1890.00
000026|1365.00
000027|1995.00
000028|2900.00
000029|1732.50
000030|2850.00
000031|1417.50
000032|1890.00
000033|1417.50
000034|5040.00
000035|5197.50
000036|32830.00
000037|26250.00
000038|12570.00
000039|12570.00
000040|11850.00
000041|13230.00
000042|11870.00
000043|12900.00
000044|11100.00
000045|55440.00
000046|22700.00
000047|9550.00
000048|9030.00
000049|6300.00
000050|11235.00
000051|11235.00
000052|8820.00
000053|3600.00
000054|1900.00
000055|4693.50
000056|2740.00
000057|1470.00
000058|40500.00
000059|3500.00
000060|2600.00
000061|2500.00
000062|6700.00
000063|3454.50
000064|12600.00
000065|31500.00
000066|19000.00
000067|2000.00
000068|1732.50
000069|2850.00
000070|3780.00
000071|4100.00
000072|2913.75
000073|6982.50
000074|1.05
000075|1680.00
000076|10800.00
000077|1.05
000078|9000.00
000079|630.00
000080|19950.00
000081|7140.00
000082|8820.00
000083|9975.00
000084|6457.50
000085|5433.75
000086|31500.00
000087|24150.00
000088|20790.00
000089|16850.00
000090|9975.00
000091|7875.00
000092|4725.00
000093|18000.00
000094|24150.00
000095|13600.00
000096|162.50
000097|14490.00
000098|27300.00
000099|28400.00
000100|27300.00
000101|4650.00
000102|14850.00
000103|8715.00
000104|9450.00
000105|22050.00
000106|18585.00
000107|21450.00
000108|10725.00
000109|9900.00
000110|8715.00
000111|16800.00
000112|13545.00
000113|61967.00
000114|420.00
000115|11900.00
000116|19500.00
000117|54600.00
000118|18050.00
000119|31400.00
000120|1600.00
000121|15802.50
000122|11100.00
000123|7400.00
000124|6562.50
000125|8400.00
000126|9600.00
000127|8300.00
000128|4016.25
000129|11497.50
000130|4882.50
000131|12600.00
000132|20475.00
000133|22050.00
000134|7875.00
000135|12900.00
000136|10500.00
000137|17220.00
000138|11220.00
000139|1.05
000140|5827.50
000141|5827.50
000142|5827.50
000143|13387.50
000144|1365.00
000145|18150.00
000146|1.05
000147|18900.00
000148|5512.50
000149|1.05
000150|2205.00
000151|18900.00
000152|2100.00
000153|47900.00
000154|15750.00
000155|6825.00
000156|4410.00
000157|4750.00
000158|3500.00
000159|4120.00
000160|7420.00
000161|5950.00
000162|26775.00
000163|9450.00
000164|8190.00
000165|17850.00
000166|14017.50
000167|15000.00
000168|13650.00
000169|16000.00
000170|18500.00
000171|12600.00
000172|21500.00
000173|14175.00
000174|1.05
000175|1.05
000176|14000.00
000177|12600.00
000178|13400.00
000179|14017.50
000180|4850.00
000181|3675.00
000182|3675.00
000183|4095.00
000184|2625.00
000185|2625.00
000186|14000.00
000187|21450.00
000188|2100.00
000189|1365.00
000190|23625.00
000191|10237.50
000192|16500.00
000193|17500.00
000194|15840.00
000195|16830.00
000196|15840.00
000197|11025.00
000198|1800.00
000199|38850.00
000200|12700.00
000201|23760.00
000202|22100.00
000203|20950.00
000204|10080.00
000205|10400.00
000206|15015.00
000207|15000.00
000208|6300.00
000209|9975.00
000210|10500.00
000211|4095.00
000212|4515.00
000213|4515.00
000214|4515.00
000215|4515.00
000216|4515.00
000217|5397.00
000218|5397.00
000219|5397.00
000220|4095.00
000221|4095.00
000222|4095.00
000223|4095.00
000224|4095.00
000225|3360.00
000226|3360.00
000227|3360.00
000228|3360.00
000229|5397.00
000230|1890.00
000231|4285.00
000232|9200.00
000233|5000.00
000234|2220.00
000235|3150.00
000236|2300.00
000237|9500.00
000238|2200.00
000239|4100.00
000240|4200.00
000241|8050.00
000242|37485.00
000243|48700.00
000244|5040.00
000245|14962.50
000246|12600.00
000247|18112.50
000248|9100.00
000249|13500.00
000250|19200.00
000251|26500.00
000252|4725.00
000253|6720.00
000254|1.05
000255|3675.00
000256|9345.00
000257|8190.00
000258|7140.00
000259|8925.00
000260|8925.00
000261|8190.00
000262|10500.01
000263|9345.00
000264|9345.00
000265|10500.01
000266|8190.00
000267|9345.00
000268|10500.01
000269|5775.00
000270|5775.00
000271|5460.00
000272|6480.00
000273|4724.58
000274|9995.67
000275|1150.00
000276|33232.50
000277|2835.00
000278|18900.00
000279|5512.50
000280|1.05
000281|9975.00
000282|8500.00
000283|8500.00
000284|8500.00
000285|8500.00
000286|8500.00
000287|8500.00
000288|2835.00
000289|2800.00
000290|2200.00
000291|21000.00
000292|7875.00
000293|3700.00
000294|3900.00
000295|4800.00
000296|3900.00
000297|46200.00
000298|11150.00
000299|2520.00
000300|7200.00
000301|15750.00
000302|7245.00
000303|8070.00
000304|8070.00
000305|6510.00
000306|6300.00
000307|7350.00
000308|6500.00
000309|5355.00
000310|12100.00
000311|3600.00
000312|3517.50
000313|6405.00
000314|6405.00
000315|4935.00
000316|6405.00
000317|6405.00
000318|4935.00
000319|15850.00
000320|18300.00
000321|21168.00
000322|14200.00
000323|28875.00
000324|22300.00
000325|31200.00
000326|5922.00
000327|6200.00
000328|5040.00
000329|7900.00
000330|29400.00
000331|1575.00
000332|29540.00
000333|54200.00
000334|30200.00
000335|23925.00
000336|9150.00
000337|9400.00
000338|1.05
000339|10500.00
000340|13370.00
000341|1575.00
000342|9975.00
000343|9975.00
000344|12075.00
000345|6510.00
000346|5800.00
000347|3675.00
000348|7140.00
000349|4095.00
000350|4095.00
000351|3008.25
000352|2940.00
000353|9975.00
000354|11650.00
000355|1050.00
000356|2100.00
000357|4851.00
000358|4016.25
000359|9660.00
000360|6142.50
000361|17900.00
000362|6930.00
000363|15750.00
000364|4410.00
000365|3370.00
000366|13370.00
000367|13370.00
000368|3701.25
000369|31500.00
000370|13860.00
000371|3150.00
000372|11581.50
000373|13400.00
000374|26575.50
000375|30860.00
000376|21300.00
000377|1.05
000378|11400.00
000379|59100.00
000380|3675.00
000381|1350.00
000382|10000.00
000383|2800.00
000384|3100.00
000385|2200.00
000386|3600.00
000387|6470.00
000388|1.05
000389|13000.00
000390|26040.00
000391|8190.00
000392|13072.50
000393|9500.00
000394|9450.00
000395|8190.00
000396|16380.00
000397|13650.00
000398|12285.00
000399|8190.00
000400|8400.00
000401|14700.00
000402|3606.75
000403|6300.00
000404|14647.50
000405|7875.00
000406|11200.00
000407|99067.50
000408|17150.00
000409|7000.00
000410|10400.00
000411|2992.50
000412|2800.00
000413|4200.00
000414|3600.00
000415|4215.00
000416|5300.00
000417|4700.00
000418|2860.00
000419|4095.00
000420|14385.00
000421|1.05
000422|21450.00
000423|4173.75
000424|15750.00
000425|20500.00
000426|10150.00
000427|7800.00
000428|5500.00
000429|8400.00
000430|4500.00
000431|13600.00
000432|26300.00
000433|9500.00
000434|3800.00
000435|14500.00
000436|3150.00
000437|3150.00
000438|3465.00
000439|7875.00
000440|2940.00
000441|4200.00
000442|4200.00
000443|3054.14
000444|4200.00
000445|1365.00
000446|1352.89
000447|20460.00
000448|1.05
000449|3780.00
000450|1417.50
000451|3000.00
000452|1707.30
000453|3000.00
000454|2900.00
000455|2000.00
000456|6300.00
000457|8600.00
000458|8800.00
000459|4830.00
000460|1312.50
000461|5410.00
000462|8900.00
000463|15078.00
000464|17850.00
000465|26250.00
000466|6825.00
000467|13650.00
000468|8400.00
000469|1.05
000470|1.05
000471|210.00
000472|525.00
000473|735.00
000474|7875.00
000475|11025.00
000476|1.05
000477|3360.00
000478|1.05
000479|1.05
000480|1.05
000481|4725.00
000482|9450.00
000483|11025.00
000484|9082.50
000485|4837.00
000486|1575.00
000487|3750.00
000488|3750.00
000489|3800.00
000490|3543.75
000491|7875.00
000492|4725.00
000493|3543.75
000494|4725.00
000495|3750.00
000496|4725.00
000497|6772.50
000498|7450.00
000499|2120.00
000500|16030.00
000501|15800.00
000502|17325.00
000503|20200.00
000504|4400.00
000505|35595.00
000506|20625.00
000509|11812.50
000510|19800.00
000511|10725.00
000512|5775.00
000513|4987.50
000514|5775.00
000515|3097.50
000516|6405.00
000518|3465.00
000519|3780.00
000520|14490.00
000521|14962.50
000523|9450.00
000524|393.75
000525|4725.00
000526|12000.00
000527|4305.00
000528|6867.00
000529|4756.50
000530|9975.00
000531|5355.00
000532|5775.00
000533|5355.00
000534|5775.00
000535|5775.00
000536|4250.00
000537|6405.00
000538|7875.00
000539|7875.00
000542|3570.00
000543|3937.50
000544|3937.50
000545|1785.00
000546|1365.00
000547|9870.00
000548|6195.00
000549|1942.50
000551|24755.85
000552|42572.25
000553|30607.50
000554|16700.00
000555|4725.00
000556|7350.00
000557|7665.00
000558|6825.00
000559|8820.00
000560|9817.50
000561|4620.00
000562|2835.00
000563|2782.50
000564|8085.00
000565|1785.00
000567|46672.50
000568|4987.50
000569|3307.50
000570|2992.50
000571|3570.00
000572|36382.50
000574|33075.00
000576|17200.00
000577|9500.00
000579|2800.00
000580|2782.50
000581|18150.00
000582|10815.00
000583|13500.00
000584|23400.00
000585|13400.00
000586|7200.00
000588|5617.50
000591|7650.00
000592|6300.00
000593|5617.50
000594|4620.00
000595|4882.50
000596|7455.00
000597|7192.50
000599|8000.00
000600|3885.00
000604|18400.00
000605|20130.00
000606|9900.00
000607|3000.00
000608|7900.00
